SITE	NUMERO_SITE	SEXE	ANNEE	AGECLASSE	POIDS_MONDE	POIDS_EUROPE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TAUX_I_PRED	TAUX_I_PRED_INF	TAUX_I_PRED_SUP
testi.nonsemi	22.20	1	2008	[10;14]	0.09	0.07	1915361	5	3	8	0.3	0.2	0.4
testi.nonsemi	22.20	1	2008	[15;19]	0.09	0.07	2012384.5	42	35	49	2.1	1.7	2.4
testi.nonsemi	22.20	1	2008	[20;24]	0.08	0.07	1959219.5	154	138	173	7.9	7	8.8
testi.nonsemi	22.20	1	2008	[25;29]	0.08	0.07	1934726.5	207	188	229	10.7	9.7	11.8
testi.nonsemi	22.20	1	2008	[30;34]	0.06	0.07	1941724.5	161	144	179	8.3	7.4	9.2
testi.nonsemi	22.20	1	2008	[35;39]	0.06	0.07	2186538.5	120	107	135	5.5	4.9	6.2
testi.nonsemi	22.20	1	2008	[40;44]	0.06	0.07	2180755.5	73	64	83	3.3	2.9	3.8
testi.nonsemi	22.20	1	2008	[45;49]	0.06	0.07	2117718	41	35	48	1.9	1.7	2.3
testi.nonsemi	22.20	1	2008	[50;54]	0.05	0.07	2028552.5	22	18	26	1.1	0.9	1.3
testi.nonsemi	22.20	1	2008	[55;59]	0.04	0.06	2026341	12	9	16	0.6	0.4	0.8
testi.nonsemi	22.20	1	2008	[60;64]	0.04	0.05	1674325.5	6	4	9	0.4	0.2	0.5
testi.nonsemi	22.20	1	2008	[65;69]	0.03	0.04	1183732	3	2	5	0.3	0.2	0.4
testi.nonsemi	22.20	1	2008	[70;74]	0.02	0.03	1090032	2	1	3	0.2	0.1	0.3
testi.nonsemi	22.20	1	2008	[75;79]	0.01	0.02	928183	1	0	2	0.1	0	0.2
testi.nonsemi	22.20	1	2008	[80;84]	0.005	0.01	634893.5	0	0	2	0	0	0.3
testi.nonsemi	22.20	1	2008	[85;++]	0.005	0.01	422198	0	0	2	0	0	0.5
testi.nonsemi	22.20	1	2009	[00;04]	0.12	0.08	1965045	3	1	6	0.2	0.1	0.3
testi.nonsemi	22.20	1	2009	[05;09]	0.1	0.07	1985282	2	1	4	0.1	0.1	0.2
testi.nonsemi	22.20	1	2009	[10;14]	0.09	0.07	1936863	5	3	8	0.3	0.2	0.4
testi.nonsemi	22.20	1	2009	[15;19]	0.09	0.07	1986163.5	40	34	47	2	1.7	2.4
testi.nonsemi	22.20	1	2009	[20;24]	0.08	0.07	1967193	152	137	170	7.7	7	8.6
testi.nonsemi	22.20	1	2009	[25;29]	0.08	0.07	1933646.5	210	191	232	10.9	9.9	12
testi.nonsemi	22.20	1	2009	[30;34]	0.06	0.07	1904809	165	149	183	8.7	7.8	9.6
testi.nonsemi	22.20	1	2009	[35;39]	0.06	0.07	2186097	126	112	140	5.8	5.1	6.4
testi.nonsemi	22.20	1	2009	[40;44]	0.06	0.07	2168663	75	66	85	3.5	3	3.9
testi.nonsemi	22.20	1	2009	[45;49]	0.06	0.07	2137480.5	43	36	50	2	1.7	2.3
testi.nonsemi	22.20	1	2009	[50;54]	0.05	0.07	2034448.5	22	18	27	1.1	0.9	1.3
testi.nonsemi	22.20	1	2009	[55;59]	0.04	0.06	2004664	12	9	16	0.6	0.4	0.8
testi.nonsemi	22.20	1	2009	[60;64]	0.04	0.05	1787257	7	5	10	0.4	0.3	0.6
testi.nonsemi	22.20	1	2009	[65;69]	0.03	0.04	1201870	3	2	5	0.2	0.2	0.4
testi.nonsemi	22.20	1	2009	[70;74]	0.02	0.03	1088203	2	1	3	0.2	0.1	0.3
testi.nonsemi	22.20	1	2009	[75;79]	0.01	0.02	936185	1	0	2	0.1	0	0.2
testi.nonsemi	22.20	1	2009	[80;84]	0.005	0.01	647882	1	0	2	0.2	0	0.3
testi.nonsemi	22.20	1	2009	[85;++]	0.005	0.01	450940	0	0	2	0	0	0.4
testi.nonsemi	22.20	1	2010	[00;04]	0.12	0.08	1978151.5	3	1	6	0.2	0.1	0.3
testi.nonsemi	22.20	1	2010	[05;09]	0.1	0.07	1984840.5	2	1	4	0.1	0.1	0.2
testi.nonsemi	22.20	1	2010	[10;14]	0.09	0.07	1961191	5	3	8	0.3	0.2	0.4
testi.nonsemi	22.20	1	2010	[15;19]	0.09	0.07	1967954.5	39	33	46	2	1.7	2.3
testi.nonsemi	22.20	1	2010	[20;24]	0.08	0.07	1964848	150	134	167	7.6	6.8	8.5
testi.nonsemi	22.20	1	2010	[25;29]	0.08	0.07	1922742.5	212	193	233	11	10	12.1
testi.nonsemi	22.20	1	2010	[30;34]	0.06	0.07	1908012.5	173	156	191	9.1	8.2	10
testi.nonsemi	22.20	1	2010	[35;39]	0.06	0.07	2157125.5	129	116	144	6	5.4	6.7
testi.nonsemi	22.20	1	2010	[40;44]	0.06	0.07	2161478	78	69	88	3.6	3.2	4.1
testi.nonsemi	22.20	1	2010	[45;49]	0.06	0.07	2152591	44	38	52	2	1.8	2.4
testi.nonsemi	22.20	1	2010	[50;54]	0.05	0.07	2045739.5	23	19	28	1.1	0.9	1.4
testi.nonsemi	22.20	1	2010	[55;59]	0.04	0.06	1983896	13	9	17	0.7	0.5	0.9
testi.nonsemi	22.20	1	2010	[60;64]	0.04	0.05	1894774.5	8	5	11	0.4	0.3	0.6
testi.nonsemi	22.20	1	2010	[65;69]	0.03	0.04	1227910	3	2	6	0.2	0.2	0.5
testi.nonsemi	22.20	1	2010	[70;74]	0.02	0.03	1082559.5	2	1	4	0.2	0.1	0.4
testi.nonsemi	22.20	1	2010	[75;79]	0.01	0.02	938506.5	1	0	3	0.1	0	0.3
testi.nonsemi	22.20	1	2010	[80;84]	0.005	0.01	663758	1	0	2	0.2	0	0.3
testi.nonsemi	22.20	1	2010	[85;++]	0.005	0.01	479710	0	0	2	0	0	0.4
testi.nonsemi	22.20	1	2011	[00;04]	0.12	0.08	1983585	3	1	6	0.2	0.1	0.3
testi.nonsemi	22.20	1	2011	[05;09]	0.1	0.07	1988597.5	2	1	4	0.1	0.1	0.2
testi.nonsemi	22.20	1	2011	[10;14]	0.09	0.07	1985358.5	5	3	8	0.3	0.2	0.4
testi.nonsemi	22.20	1	2011	[15;19]	0.09	0.07	1947463.5	37	31	44	1.9	1.6	2.3
testi.nonsemi	22.20	1	2011	[20;24]	0.08	0.07	1954816.5	146	130	164	7.5	6.7	8.4
testi.nonsemi	22.20	1	2011	[25;29]	0.08	0.07	1908676	214	194	236	11.2	10.2	12.4
testi.nonsemi	22.20	1	2011	[30;34]	0.06	0.07	1938271	183	165	203	9.4	8.5	10.5
testi.nonsemi	22.20	1	2011	[35;39]	0.06	0.07	2101796	131	117	147	6.2	5.6	7
testi.nonsemi	22.20	1	2011	[40;44]	0.06	0.07	2166953	81	72	92	3.7	3.3	4.2
testi.nonsemi	22.20	1	2011	[45;49]	0.06	0.07	2165400.5	46	39	54	2.1	1.8	2.5
testi.nonsemi	22.20	1	2011	[50;54]	0.05	0.07	2058902.5	24	20	30	1.2	1	1.5
testi.nonsemi	22.20	1	2011	[55;59]	0.04	0.06	1972274	13	9	18	0.7	0.5	0.9
testi.nonsemi	22.20	1	2011	[60;64]	0.04	0.05	1948861.5	8	5	12	0.4	0.3	0.6
testi.nonsemi	22.20	1	2011	[65;69]	0.03	0.04	1312432.5	4	2	6	0.3	0.2	0.5
testi.nonsemi	22.20	1	2011	[70;74]	0.02	0.03	1067675	2	1	4	0.2	0.1	0.4
testi.nonsemi	22.20	1	2011	[75;79]	0.01	0.02	935700.5	1	0	3	0.1	0	0.3
testi.nonsemi	22.20	1	2011	[80;84]	0.005	0.01	681319	1	0	2	0.1	0	0.3
testi.nonsemi	22.20	1	2011	[85;++]	0.005	0.01	508316.5	0	0	3	0	0	0.6
testi.nonsemi	22.20	1	2012	[00;04]	0.12	0.08	1982896	3	1	6	0.2	0.1	0.3
testi.nonsemi	22.20	1	2012	[05;09]	0.1	0.07	2002788	2	1	4	0.1	0	0.2
testi.nonsemi	22.20	1	2012	[10;14]	0.09	0.07	2006969.5	5	3	8	0.2	0.1	0.4
testi.nonsemi	22.20	1	2012	[15;19]	0.09	0.07	1931472	35	29	43	1.8	1.5	2.2
testi.nonsemi	22.20	1	2012	[20;24]	0.08	0.07	1941903.5	143	126	162	7.4	6.5	8.3
testi.nonsemi	22.20	1	2012	[25;29]	0.08	0.07	1896639	216	194	239	11.4	10.2	12.6
testi.nonsemi	22.20	1	2012	[30;34]	0.06	0.07	1965188.5	194	174	216	9.9	8.9	11
testi.nonsemi	22.20	1	2012	[35;39]	0.06	0.07	2040192	133	118	150	6.5	5.8	7.4
testi.nonsemi	22.20	1	2012	[40;44]	0.06	0.07	2186619.5	85	74	98	3.9	3.4	4.5
testi.nonsemi	22.20	1	2012	[45;49]	0.06	0.07	2172229	47	39	57	2.2	1.8	2.6
testi.nonsemi	22.20	1	2012	[50;54]	0.05	0.07	2070347.5	25	20	31	1.2	1	1.5
testi.nonsemi	22.20	1	2012	[55;59]	0.04	0.06	1972359.5	14	10	19	0.7	0.5	1
testi.nonsemi	22.20	1	2012	[60;64]	0.04	0.05	1944766.5	8	6	12	0.4	0.3	0.6
testi.nonsemi	22.20	1	2012	[65;69]	0.03	0.04	1442218	4	2	7	0.3	0.1	0.5
testi.nonsemi	22.20	1	2012	[70;74]	0.02	0.03	1060137.5	2	1	4	0.2	0.1	0.4
testi.nonsemi	22.20	1	2012	[75;79]	0.01	0.02	933632	1	0	3	0.1	0	0.3
testi.nonsemi	22.20	1	2012	[80;84]	0.005	0.01	698502.5	1	0	3	0.1	0	0.4
testi.nonsemi	22.20	1	2012	[85;++]	0.005	0.01	533729	1	0	4	0.2	0	0.7
testi.nonsemi	22.20	1	2013	[00;04]	0.12	0.08	1977363.5	3	1	6	0.2	0.1	0.3
testi.nonsemi	22.20	1	2013	[05;09]	0.1	0.07	2017950.5	2	1	4	0.1	0	0.2
testi.nonsemi	22.20	1	2013	[10;14]	0.09	0.07	2023951.5	6	3	9	0.3	0.1	0.4
testi.nonsemi	22.20	1	2013	[15;19]	0.09	0.07	1939363	35	28	43	1.8	1.4	2.2
testi.nonsemi	22.20	1	2013	[20;24]	0.08	0.07	1921122	139	121	159	7.2	6.3	8.3
testi.nonsemi	22.20	1	2013	[25;29]	0.08	0.07	1893826	218	195	244	11.5	10.3	12.9
testi.nonsemi	22.20	1	2013	[30;34]	0.06	0.07	1975923	203	181	228	10.3	9.2	11.5
testi.nonsemi	22.20	1	2013	[35;39]	0.06	0.07	1987198	136	120	155	6.8	6	7.8
testi.nonsemi	22.20	1	2013	[40;44]	0.06	0.07	2206004	89	77	103	4	3.5	4.7
testi.nonsemi	22.20	1	2013	[45;49]	0.06	0.07	2167146	49	40	59	2.3	1.8	2.7
testi.nonsemi	22.20	1	2013	[50;54]	0.05	0.07	2088585.5	26	20	33	1.2	1	1.6
testi.nonsemi	22.20	1	2013	[55;59]	0.04	0.06	1976921.5	14	10	20	0.7	0.5	1
testi.nonsemi	22.20	1	2013	[60;64]	0.04	0.05	1930221	9	6	13	0.5	0.3	0.7
testi.nonsemi	22.20	1	2013	[65;69]	0.03	0.04	1562653.5	5	2	9	0.3	0.1	0.6
testi.nonsemi	22.20	1	2013	[70;74]	0.02	0.03	1072920.5	2	1	4	0.2	0.1	0.4
testi.nonsemi	22.20	1	2013	[75;79]	0.01	0.02	935237.5	1	0	3	0.1	0	0.3
testi.nonsemi	22.20	1	2013	[80;84]	0.005	0.01	711451.5	1	0	3	0.1	0	0.4
testi.nonsemi	22.20	1	2013	[85;++]	0.005	0.01	557628	1	0	5	0.2	0	0.9
testi.nonsemi	22.20	1	2014	[00;04]	0.12	0.08	1960704	2	1	6	0.1	0.1	0.3
testi.nonsemi	22.20	1	2014	[05;09]	0.1	0.07	2033996.5	2	1	4	0.1	0	0.2
testi.nonsemi	22.20	1	2014	[10;14]	0.09	0.07	2034882	6	3	9	0.3	0.1	0.4
testi.nonsemi	22.20	1	2014	[15;19]	0.09	0.07	1962470	34	27	43	1.7	1.4	2.2
testi.nonsemi	22.20	1	2014	[20;24]	0.08	0.07	1890026.5	134	115	156	7.1	6.1	8.3
testi.nonsemi	22.20	1	2014	[25;29]	0.08	0.07	1898170	222	197	251	11.7	10.4	13.2
testi.nonsemi	22.20	1	2014	[30;34]	0.06	0.07	1974320.5	211	186	240	10.7	9.4	12.2
testi.nonsemi	22.20	1	2014	[35;39]	0.06	0.07	1951890	141	122	162	7.2	6.3	8.3
testi.nonsemi	22.20	1	2014	[40;44]	0.06	0.07	2202221	92	78	108	4.2	3.5	4.9
testi.nonsemi	22.20	1	2014	[45;49]	0.06	0.07	2156223	50	40	62	2.3	1.9	2.9
testi.nonsemi	22.20	1	2014	[50;54]	0.05	0.07	2109894	27	21	35	1.3	1	1.7
testi.nonsemi	22.20	1	2014	[55;59]	0.04	0.06	1984829.5	15	10	21	0.8	0.5	1.1
testi.nonsemi	22.20	1	2014	[60;64]	0.04	0.05	1914153	9	6	14	0.5	0.3	0.7
testi.nonsemi	22.20	1	2014	[65;69]	0.03	0.04	1673065	5	2	10	0.3	0.1	0.6
testi.nonsemi	22.20	1	2014	[70;74]	0.02	0.03	1093852.5	2	1	5	0.2	0.1	0.5
testi.nonsemi	22.20	1	2014	[75;79]	0.01	0.02	940076	1	0	4	0.1	0	0.4
testi.nonsemi	22.20	1	2014	[80;84]	0.005	0.01	722099	1	0	3	0.1	0	0.4
testi.nonsemi	22.20	1	2014	[85;++]	0.005	0.01	583282.5	1	0	7	0.2	0	1.2
testi.nonsemi	22.20	1	2015	[00;04]	0.12	0.08	1937024.5	2	0	6	0.1	0	0.3
testi.nonsemi	22.20	1	2015	[05;09]	0.1	0.07	2049016	2	1	4	0.1	0	0.2
testi.nonsemi	22.20	1	2015	[10;14]	0.09	0.07	2036978.5	6	3	9	0.3	0.1	0.4
testi.nonsemi	22.20	1	2015	[15;19]	0.09	0.07	1991402.5	34	26	43	1.7	1.3	2.2
testi.nonsemi	22.20	1	2015	[20;24]	0.08	0.07	1865150.5	130	110	154	7	5.9	8.3
testi.nonsemi	22.20	1	2015	[25;29]	0.08	0.07	1895075	225	197	257	11.9	10.4	13.6
testi.nonsemi	22.20	1	2015	[30;34]	0.06	0.07	1962998	219	190	252	11.2	9.7	12.8
testi.nonsemi	22.20	1	2015	[35;39]	0.06	0.07	1954087.5	148	126	173	7.6	6.4	8.9
testi.nonsemi	22.20	1	2015	[40;44]	0.06	0.07	2169424	94	78	112	4.3	3.6	5.2
testi.nonsemi	22.20	1	2015	[45;49]	0.06	0.07	2151436.5	52	41	65	2.4	1.9	3
testi.nonsemi	22.20	1	2015	[50;54]	0.05	0.07	2125630	28	21	38	1.3	1	1.8
testi.nonsemi	22.20	1	2015	[55;59]	0.04	0.06	1995482	15	10	23	0.8	0.5	1.2
testi.nonsemi	22.20	1	2015	[60;64]	0.04	0.05	1898538	9	6	15	0.5	0.3	0.8
testi.nonsemi	22.20	1	2015	[65;69]	0.03	0.04	1777518	6	3	11	0.3	0.2	0.6
testi.nonsemi	22.20	1	2015	[70;74]	0.02	0.03	1123039.5	2	1	5	0.2	0.1	0.4
testi.nonsemi	22.20	1	2015	[75;79]	0.01	0.02	939275.5	1	0	4	0.1	0	0.4
testi.nonsemi	22.20	1	2015	[80;84]	0.005	0.01	729148.5	1	0	4	0.1	0	0.5
testi.nonsemi	22.20	1	2015	[85;++]	0.005	0.01	609252.5	1	0	10	0.2	0	1.6
testi.nonsemi	22.20	1	2016	[00;04]	0.12	0.08	1909691.5	2	0	6	0.1	0	0.3
testi.nonsemi	22.20	1	2016	[05;09]	0.1	0.07	2053934.5	2	1	4	0.1	0	0.2
testi.nonsemi	22.20	1	2016	[10;14]	0.09	0.07	2040341.5	5	3	10	0.2	0.1	0.5
testi.nonsemi	22.20	1	2016	[15;19]	0.09	0.07	2020173.5	33	25	43	1.6	1.2	2.1
testi.nonsemi	22.20	1	2016	[20;24]	0.08	0.07	1852658	126	105	152	6.8	5.7	8.2
testi.nonsemi	22.20	1	2016	[25;29]	0.08	0.07	1886340.5	228	197	264	12.1	10.4	14
testi.nonsemi	22.20	1	2016	[30;34]	0.06	0.07	1946659	227	194	264	11.7	10	13.6
testi.nonsemi	22.20	1	2016	[35;39]	0.06	0.07	1983481.5	157	132	187	7.9	6.7	9.4
testi.nonsemi	22.20	1	2016	[40;44]	0.06	0.07	2113303.5	95	78	115	4.5	3.7	5.4
testi.nonsemi	22.20	1	2016	[45;49]	0.06	0.07	2157920	54	41	69	2.5	1.9	3.2
testi.nonsemi	22.20	1	2016	[50;54]	0.05	0.07	2138490.5	29	22	40	1.4	1	1.9
testi.nonsemi	22.20	1	2016	[55;59]	0.04	0.06	2009734.5	16	10	25	0.8	0.5	1.2
testi.nonsemi	22.20	1	2016	[60;64]	0.04	0.05	1889936	10	6	16	0.5	0.3	0.8
testi.nonsemi	22.20	1	2016	[65;69]	0.03	0.04	1831461	6	3	12	0.3	0.2	0.7
testi.nonsemi	22.20	1	2016	[70;74]	0.02	0.03	1203295	2	1	6	0.2	0.1	0.5
testi.nonsemi	22.20	1	2016	[75;79]	0.01	0.02	929278	1	0	5	0.1	0	0.5
testi.nonsemi	22.20	1	2016	[80;84]	0.005	0.01	731982.5	1	0	5	0.1	0	0.7
testi.nonsemi	22.20	1	2016	[85;++]	0.005	0.01	634308	2	0	15	0.3	0	2.4
testi.nonsemi	22.20	1	2017	[00;04]	0.12	0.08	1878322	2	0	6	0.1	0	0.3
testi.nonsemi	22.20	1	2017	[05;09]	0.1	0.07	2051542.5	2	1	4	0.1	0	0.2
testi.nonsemi	22.20	1	2017	[10;14]	0.09	0.07	2052979.5	5	3	10	0.2	0.1	0.5
testi.nonsemi	22.20	1	2017	[15;19]	0.09	0.07	2042156.5	33	24	44	1.6	1.2	2.2
testi.nonsemi	22.20	1	2017	[20;24]	0.08	0.07	1846215.5	123	100	150	6.7	5.4	8.1
testi.nonsemi	22.20	1	2017	[25;29]	0.08	0.07	1873977	230	196	270	12.3	10.5	14.4
testi.nonsemi	22.20	1	2017	[30;34]	0.06	0.07	1932470	235	198	278	12.2	10.2	14.4
testi.nonsemi	22.20	1	2017	[35;39]	0.06	0.07	2008776	167	138	201	8.3	6.9	10
testi.nonsemi	22.20	1	2017	[40;44]	0.06	0.07	2052943	95	77	118	4.6	3.8	5.7
testi.nonsemi	22.20	1	2017	[45;49]	0.06	0.07	2175367	56	42	74	2.6	1.9	3.4
testi.nonsemi	22.20	1	2017	[50;54]	0.05	0.07	2146037	31	22	43	1.4	1	2
testi.nonsemi	22.20	1	2017	[55;59]	0.04	0.06	2021969	17	10	27	0.8	0.5	1.3
testi.nonsemi	22.20	1	2017	[60;64]	0.04	0.05	1890345.5	10	6	17	0.5	0.3	0.9
testi.nonsemi	22.20	1	2017	[65;69]	0.03	0.04	1829797.5	6	3	13	0.3	0.2	0.7
testi.nonsemi	22.20	1	2017	[70;74]	0.02	0.03	1324225.5	3	1	7	0.2	0.1	0.5
testi.nonsemi	22.20	1	2017	[75;79]	0.01	0.02	925685.5	1	0	5	0.1	0	0.5
testi.nonsemi	22.20	1	2017	[80;84]	0.005	0.01	735013.5	1	0	6	0.1	0	0.8
testi.nonsemi	22.20	1	2017	[85;++]	0.005	0.01	658523	2	0	22	0.3	0	3.3
